sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
20053/2/187028,961,20053,test,Consistent,Fuse,weak_rule,0.881,aligned genres (sim=0.76),False,0,0.4308786759502613,Horror:0.36; Comedy:0.23; Romance:0.15,Horror:1.00,Seeker: I like to watch scary movies | Recommender: tell me what kind of movie do you like?,
20053/3/204794,961,20053,test,Consistent,Fuse,weak_rule,0.881,aligned genres (sim=0.76),False,0,0.4308786759502613,Horror:0.36; Comedy:0.23; Romance:0.15,Horror:1.00,Seeker: I like to watch scary movies | Recommender: tell me what kind of movie do you like? | Recommender: Did you watch It  (2017) ?,
20053/5/76012,961,20053,test,Consistent,Fuse,weak_rule,0.881,aligned genres (sim=0.76),False,0,0.4308786759502613,Horror:0.36; Comedy:0.23; Romance:0.15,Horror:1.00,Recommender: tell me what kind of movie do you like? | Recommender: Did you watch It  (2017) ? | Recommender: And It (1990) ? | Seeker: I have seen the old one,
20053/10/150640,961,20053,test,Consistent,Fuse,weak_rule,0.881,aligned genres (sim=0.76),False,0,0.4308786759502613,Horror:0.36; Comedy:0.23; Romance:0.15,Horror:1.00,"Seeker: i have not seen the new one | Seeker: i do like the excorcist | Recommender: Ok, you should watch the new one | Recommender: Even though i would rather the old one",
20054/2/78874,961,20054,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.33),False,0,0.6534279704501125,Horror:0.45; Comedy:0.17; Romance:0.13,Comedy:1.00,Recommender: Tell me what kind of movies do you like? | Seeker: I love to watch funny movies,
20054/4/79851,961,20054,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.33),False,0,0.6534279704501125,Horror:0.45; Comedy:0.17; Romance:0.13,Comedy:1.00,"Recommender: Tell me what kind of movies do you like? | Seeker: I love to watch funny movies | Recommender: Did you watch Click  (2006) ? | Seeker: yes, i love adam sandler",
20054/9/108426,961,20054,test,Consistent,Fuse,weak_rule,0.89,aligned genres (sim=0.78),False,0,0.3087892243287108,Horror:0.45; Comedy:0.17; Romance:0.13,Comedy:0.42; Horror:0.33; Adventure:0.08,Recommender: Yes he is very funny | Recommender: Do you not like scary movies? | Seeker: just watched the mask last night! there is a new one Son of the Mask (2005) | Seeker: i like some scary movie,
20055/3/205163,961,20055,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.28; Horror:0.25; Romance:0.10,,"Recommender: Hello | Recommender: me what kind of movies do you like? | Seeker: I like all movies, what are your suggestions?",
20055/5/78874,961,20055,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.28; Horror:0.25; Romance:0.10,,"Recommender: me what kind of movies do you like? | Seeker: I like all movies, what are your suggestions? | Recommender: Did you watch Avengers: Infinity War (2018) ? | Seeker: No heard it is very good",
20055/8/76012,961,20055,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.28; Horror:0.25; Romance:0.10,,Seeker: No heard it is very good | Recommender: I can tell you to watch Click  (2006) | Recommender: Yes it is really good | Seeker: I love Adam Sandler movies,
20055/10/99583,961,20055,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.28; Horror:0.25; Romance:0.10,,Recommender: Yes it is really good | Seeker: I love Adam Sandler movies | Recommender: You can watch too if you want to The Exorcist  (1973) | Recommender: But that is a scary one,
20055/13/165531,961,20055,test,Consistent,Fuse,weak_rule,0.802,aligned genres (sim=0.60),False,0,0.549045868627295,Comedy:0.28; Horror:0.25; Romance:0.10,Horror:1.00,Recommender: But that is a scary one | Recommender: i would recommend you Iron Man  (2008) | Seeker: Sounds scary but will have to check it out! | Seeker: These are great suggestions,
20057/3/205163,960,20057,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Action:0.28; Sci-Fi:0.28; Adventure:0.21,,Recommender: What kind of movies do you like? | Seeker: Hello | Seeker: i open to any movie,
20057/7/136632,960,20057,test,Consistent,Fuse,weak_rule,0.964,aligned genres (sim=0.93),False,0,0.13055389805231654,Action:0.28; Sci-Fi:0.28; Adventure:0.21,Action:0.33; Adventure:0.33; Sci-Fi:0.33,Recommender: have you seen Avengers: Infinity War (2018) | Seeker: yes i liked that one | Seeker: actually i want to watch it again | Seeker: i also watch Iron Man  (2008),
20057/10/187028,960,20057,test,Consistent,Fuse,weak_rule,0.989,aligned genres (sim=0.98),False,0,0.02789475314517616,Action:0.28; Sci-Fi:0.28; Adventure:0.21,Action:0.27; Adventure:0.27; Sci-Fi:0.27,Seeker: i also watch Iron Man  (2008) | Recommender: or the Spider-Man: Homecoming (2017)  was a goid one ot | Seeker: i watched Spider-Man 3 (2007) the old one | Seeker: i have not seen the new one,
20058/8/183056,960,20058,test,Consistent,Fuse,weak_rule,0.791,aligned genres (sim=0.58),False,0,0.5293169857401171,Action:0.24; Sci-Fi:0.24; Adventure:0.20,Action:0.50; Adventure:0.10; Comedy:0.10,Seeker: i watched Avengers: Infinity War (2018) and i liked it | Seeker: i also liked Click  (2006) | Seeker: i like movies made by Adan Sandler | Seeker: As Marvel movies too,
20058/12/141566,960,20058,test,Consistent,Fuse,weak_rule,0.819,aligned genres (sim=0.64),False,0,0.42118499763977185,Action:0.24; Sci-Fi:0.24; Adventure:0.20,Action:0.56; Comedy:0.12; Adventure:0.09,Recommender: My fav movie is The Big Lebowski | Seeker: Do you mean The Big Lebowski ? | Seeker: i have not seen it but i will try | Seeker: i watched Iron Man  (2008) and i really liked,
20059/5/183056,960,20059,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Adventure:0.19; Action:0.15; Sci-Fi:0.15,,Recommender: hi | Seeker: i'm open to any movie | Seeker: What would you recommend me? | Seeker: i liked Avengers: Infinity War (2018),
20059/8/103896,960,20059,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.39),False,0,0.561440872046086,Adventure:0.19; Action:0.15; Sci-Fi:0.15,Horror:0.50; Comedy:0.25; Crime:0.25,Seeker: i liked Avengers: Infinity War (2018) | Recommender: The Big Lebowski is my fav | Seeker: i also like scary movies | Seeker: i watched The Big Lebowski,
20059/17/99910,960,20059,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.45),False,0,0.4076154137347816,Adventure:0.19; Action:0.15; Sci-Fi:0.15,Comedy:0.65; Horror:0.13; Romance:0.09,Seeker: Which another one would you recommend me? | Recommender: its by rob Zombie | Seeker: A funny one | Seeker: Like Click  (2006)  by Adan Sandler,
20095/1/185171,961,20095,test,Consistent,Fuse,weak_rule,0.774,aligned genres (sim=0.55),False,0,0.6290082668011188,Comedy:0.19; Horror:0.19; Adventure:0.12,Horror:1.00,"Seeker: I like scary movies, can you make a suggestion?",
20095/7/127673,961,20095,test,Consistent,Fuse,weak_rule,0.79,aligned genres (sim=0.58),False,0,0.5139280498554819,Comedy:0.19; Horror:0.19; Adventure:0.12,Horror:0.78; Sci-Fi:0.11; Thriller:0.11,Recommender: Yes very much so! | Recommender: It is about paranormal activities but it was definitely scary | Seeker: Can you make other paranoramal suggestions | Seeker: or slasher films like Jason X (2001) are good to,
20098/11/205163,960,20098,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.48),False,0,0.4075826686950679,Horror:0.32; Comedy:0.19; Romance:0.12,Adventure:0.20; Comedy:0.20; Drama:0.20,Seeker: you can read that onto the chat | Seeker: Don't worry man we are here to help | Seeker: So i'm looking for any movies | Seeker: i watched Click  (2006) and i liked it,
20098/17/181301,960,20098,test,Complement,Fuse,weak_rule,0.675,STI adds new genre (sim=0.42),False,0,0.3760784041701369,Horror:0.32; Comedy:0.19; Romance:0.12,Adventure:0.27; Action:0.17; Sci-Fi:0.17,Seeker: Yes and i liked it! | Seeker: i also watched Iron Man  (2008) | Seeker: i like those kind of movies | Seeker: i watched Spider-Man: Homecoming (2017) and it was awesome,
20112/3/185171,959,20112,test,Consistent,Fuse,weak_rule,0.921,aligned genres (sim=0.84),False,0,0.2636225197462203,Horror:0.56; Thriller:0.35; Crime:0.09,Horror:1.00,"Recommender: hello | Seeker: Hello, I am looking for some movie recommendations.  Do you have any Horror Movies that you could suggest for me? | Recommender: I do!",
20112/12/85082,959,20112,test,Consistent,Fuse,weak_rule,0.968,aligned genres (sim=0.94),False,0,0.15421475326484385,Horror:0.56; Thriller:0.35; Crime:0.09,Horror:0.67; Thriller:0.17; Adventure:0.04,"Recommender: mainly because Johnny Depp is in it | Seeker: I love Johnny Depp! So handsome, such a great actor. | Seeker: I love johnny Depp in Alice in Wonderland  (2010) . | Recommender: Me too",
20115/1/205430,959,20115,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.38; Thriller:0.36; Mystery:0.10,,"Seeker: Hello, I am looking for some movie suggestions.  What would you suggest?",
20115/4/144779,959,20115,test,Consistent,Fuse,weak_rule,0.909,aligned genres (sim=0.82),False,0,0.22177528748003625,Horror:0.38; Thriller:0.36; Mystery:0.10,Horror:0.83; Thriller:0.17,"Seeker: Hello, I am looking for some movie suggestions.  What would you suggest? | Recommender: Are you looking for movies currently in theatres?  I like A Quiet Place (2018). | Seeker: I want to have a movie night with friends.  I have not seen A Quiet Place (2018) but I think it looks really good.  I do love scary movies. | Seeker: One of the best scary movies I have seen in recent years is The Forest  (2016) , have you seen this one?",
20115/9/173191,959,20115,test,Consistent,Fuse,weak_rule,0.9,aligned genres (sim=0.80),False,0,0.2322926463292417,Horror:0.38; Thriller:0.36; Mystery:0.10,Horror:0.80; Thriller:0.13; Crime:0.04,"Recommender: I have not seen The Forest  (2016) | Recommender: The Forest  (2016) is a good suggestion for me | Seeker: I have seen Annabelle 2 (2017)  it was very good. I also very much enjoy watching an old movie like The Last House on the Left  (1972) and then watching the remake The Last House on the Left  (2009) . | Seeker: It is very interesting to see what changes and what does not, to see the difference that all these years makes in the style of the movie.",
20115/12/76279,959,20115,test,Consistent,Fuse,weak_rule,0.855,aligned genres (sim=0.71),False,0,0.36713648629640316,Horror:0.38; Thriller:0.36; Mystery:0.10,Horror:0.66; Comedy:0.25; Thriller:0.06,"Seeker: It is very interesting to see what changes and what does not, to see the difference that all these years makes in the style of the movie. | Recommender: I enjoyed House at the End of the Street (2012) but have not seen The Last House on the Left  (2009) or The Last House on the Left  (1972). | Seeker: How about a recommendation for a comedy.  After all these scary movies we will need something to lighten the mood at the end of the evening. | Seeker: Maybe something classic like Uncle Buck",
20121/7/105589,960,20121,test,Consistent,Fuse,weak_rule,0.894,aligned genres (sim=0.79),False,0,0.3027442284561328,Comedy:0.27; Horror:0.19; Adventure:0.12,Horror:0.50; Comedy:0.25; Romance:0.25,Seeker: i really liked | Recommender: I have not seen Avengers: Infinity War (2018) | Seeker: i also watched It  (2017) | Seeker: the new one i have not seen the old one It (1990),
20137/5/90253,969,20137,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.42; Sci-Fi:0.39; Drama:0.14,Seeker: I like comedies and movies that have really cool cinemotography | Seeker: I like 2001: A Space Odyssey  (1968) | Seeker: Tangerine  (2015) | Seeker: And i watched Enter the Void (2009) last night and it was pretty good,
20137/5/86168,969,20137,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.42; Sci-Fi:0.39; Drama:0.14,Seeker: I like comedies and movies that have really cool cinemotography | Seeker: I like 2001: A Space Odyssey  (1968) | Seeker: Tangerine  (2015) | Seeker: And i watched Enter the Void (2009) last night and it was pretty good,
20137/8/78874,969,20137,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.62; Sci-Fi:0.28; Drama:0.07,Seeker: And i watched Enter the Void (2009) last night and it was pretty good | Recommender: I have never seen either of those movies.  do you like comedies like The Waterboy (1998)  or something like Black Sheep  (1996). | Seeker: Yeah i like The Waterboy (1998) adam sandler is so silly | Seeker: i like absurdist humor,
20137/8/198562,969,20137,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.62; Sci-Fi:0.28; Drama:0.07,Seeker: And i watched Enter the Void (2009) last night and it was pretty good | Recommender: I have never seen either of those movies.  do you like comedies like The Waterboy (1998)  or something like Black Sheep  (1996). | Seeker: Yeah i like The Waterboy (1998) adam sandler is so silly | Seeker: i like absurdist humor,
20148/8/204334,960,20148,test,Consistent,Fuse,weak_rule,0.844,aligned genres (sim=0.69),False,0,0.35588213990336004,Comedy:0.22; Horror:0.20; Romance:0.13,Horror:0.75; Comedy:0.12; Romance:0.12,Seeker: i also watched It  (2017)  it was a little scary | Recommender: i loved that movie actually haha. | Seeker: but i think the old one It (1990) was better | Seeker: so what would you recommend me?,
20148/10/128188,960,20148,test,Consistent,Fuse,weak_rule,0.844,aligned genres (sim=0.69),False,0,0.35588213990336004,Comedy:0.22; Horror:0.20; Romance:0.13,Horror:0.75; Comedy:0.12; Romance:0.12,Seeker: but i think the old one It (1990) was better | Seeker: so what would you recommend me? | Recommender: I wanted it in theaters and wow. I just wanted Happy Death Day  (2017) haha thats as scary as i can go | Seeker: i have not seen it i think i will try,
20185/5/84001,960,20185,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.22; Comedy:0.18; Drama:0.16,,Seeker: hello | Seeker: i'm the seeker now | Seeker: you should recommend me any movie | Seeker: I just watched Avengers: Infinity War (2018)  and i liked,
20185/7/77161,960,20185,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.22; Comedy:0.18; Drama:0.16,,Seeker: you should recommend me any movie | Seeker: I just watched Avengers: Infinity War (2018)  and i liked | Recommender: I could recommend Donnie Darko (2001) . | Seeker: That's great,
20185/7/161756,960,20185,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.22; Comedy:0.18; Drama:0.16,,Seeker: you should recommend me any movie | Seeker: I just watched Avengers: Infinity War (2018)  and i liked | Recommender: I could recommend Donnie Darko (2001) . | Seeker: That's great,
20185/13/204794,960,20185,test,Consistent,Fuse,weak_rule,0.797,aligned genres (sim=0.59),False,0,0.5801634414424346,Horror:0.22; Comedy:0.18; Drama:0.16,Horror:1.00,Seeker: but i could try them | Seeker: those sounds very interesting | Seeker: i just watched It  (2017)  the new one | Seeker: Are those Scary movies too?,
20185/13/205430,960,20185,test,Consistent,Fuse,weak_rule,0.797,aligned genres (sim=0.59),False,0,0.5801634414424346,Horror:0.22; Comedy:0.18; Drama:0.16,Horror:1.00,Seeker: but i could try them | Seeker: those sounds very interesting | Seeker: i just watched It  (2017)  the new one | Seeker: Are those Scary movies too?,
20186/1/205163,959,20186,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.34; Thriller:0.33; Comedy:0.11,,Recommender: Tell me what would you like to watch?,
20186/4/78874,959,20186,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.34; Thriller:0.33; Comedy:0.11,,Recommender: Tell me what would you like to watch? | Recommender: i just watched Avengers: Infinity War (2018) | Recommender: Have you seen it? | Recommender: or do you like Scary movies?,
20186/6/108426,959,20186,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.22)",False,0,0.7436258566415433,Horror:0.34; Thriller:0.33; Comedy:0.11,Comedy:1.00,Recommender: Have you seen it? | Recommender: or do you like Scary movies? | Recommender: have you ever seen Click  (2006) ? | Seeker: I like a lot of different movies.  Thinking about some comedies something like Billy Madison (1995),
20186/10/163739,959,20186,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.22)",False,0,0.7436258566415433,Horror:0.34; Thriller:0.33; Comedy:0.11,Comedy:1.00,Recommender: have you ever seen You Don't Mess with the Zohan (2008) ? | Recommender: that's is very interesting and funny | Recommender: you should try them | Seeker: Yes I have seen that Movie it is very funny,
20186/13/78186,959,20186,test,Uncertain,Ask_Clarification,weak_rule,0.5,"weak, ambiguous evidence (sim=0.22)",False,0,0.7436258566415433,Horror:0.34; Thriller:0.33; Comedy:0.11,Comedy:1.00,Seeker: Yes I have seen that Movie it is very funny | Recommender: i also would recommend you American Pie 2 (2001) | Recommender: There are many of those movies any of them are really awesome | Seeker: I also like Big Daddy  (1999) and The Waterboy (1998) .,
20191/3/78874,971,20191,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:1.00,Recommender: hello | Seeker: I am looking for a comedy movie. | Recommender: Tell what kind of movie would you like to watch?,
20191/4/134643,971,20191,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:1.00,Recommender: hello | Seeker: I am looking for a comedy movie. | Recommender: Tell what kind of movie would you like to watch? | Recommender: did you watch Click  (2006) ?,
20191/7/163739,971,20191,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:1.00,"Recommender: did you watch Click  (2006) ? | Recommender: i could recommend you American Pie  (1999) | Seeker: yes, I loved it. | Seeker: American",
20191/10/78186,971,20191,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:1.00,Seeker: American | Recommender: i could recommend you too American Pie 2 (2001) | Recommender: There are many of those movies | Seeker: Im not sure if i saw american pie 2.,
20191/13/108426,971,20191,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.50; Horror:0.50,"Seeker: Im not sure if i saw american pie 2. | Recommender: Have you ever seen Scary Movie (2000) ? | Recommender: Well, you should try them | Seeker: scary movie was good.  The first one atleast",
20193/2/77161,960,20193,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.37; Comedy:0.13; Thriller:0.12,,Seeker: Hello | Seeker: i'm open to any movie,
20193/6/161756,960,20193,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Horror:0.37; Comedy:0.13; Thriller:0.12,,Recommender: I like old school horror movies like A Nightmare on Elm Street (1984) have you ever seen this one? | Seeker: What would you recommend me? | Seeker: i have not seen them! | Seeker: i think i should try those movies,
